Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,3100.000000,3100.000000,3100.000000,3100.000000,2775.055664,0
2017-01-03,3100.000000,3155.000000,3045.000000,3155.000000,2824.290283,46748000
2017-01-04,3170.000000,3175.000000,3130.000000,3140.000000,2810.862549,85216500
2017-01-05,3140.000000,3155.000000,3125.000000,3135.000000,2806.387207,97909000
2017-01-06,3090.000000,3140.000000,3090.000000,3120.000000,2792.959229,36603000
2017-01-09,3110.000000,3120.000000,3030.000000,3070.000000,2748.200195,88087500
2017-01-10,3090.000000,3100.000000,3065.000000,3080.000000,2757.151855,52004500
2017-01-11,3110.000000,3115.000000,3060.000000,3060.000000,2739.248047,43772500
2017-01-12,3060.000000,3090.000000,3055.000000,3065.000000,2743.724365,30781000
2017-01-13,3040.000000,3115.000000,3040.000000,3055.000000,2734.772705,69512500
2017-01-16,3040.000000,3050.000000,3000.000000,3035.000000,2716.868408,62039500
2017-01-17,3035.000000,3050.000000,3030.000000,3035.000000,2716.868408,22368500
2017-01-18,3055.000000,3060.000000,3030.000000,3060.000000,2739.248047,93410500
2017-01-19,3070.000000,3080.000000,3050.000000,3075.000000,2752.676270,34360500
2017-01-20,3050.000000,3055.000000,3010.000000,3050.000000,2730.296631,44242500
2017-01-23,3040.000000,3060.000000,3010.000000,3010.000000,2694.489014,21962000
2017-01-24,3040.000000,3050.000000,3010.000000,3010.000000,2694.489014,36251000
2017-01-25,3055.000000,3055.000000,2990.000000,2990.000000,2676.586182,33161500
2017-01-26,3000.000000,3085.000000,3000.000000,3060.000000,2739.248047,53606000
2017-01-27,3030.000000,3110.000000,3030.000000,3080.000000,2757.151855,37555500
2017-01-30,3115.000000,3115.000000,3065.000000,3090.000000,2766.104004,33673000
2017-01-31,3060.000000,3110.000000,3050.000000,3060.000000,2739.248047,36946500
2017-02-01,3100.000000,3100.000000,3085.000000,3085.000000,2761.627441,43359000
2017-02-02,3065.000000,3095.000000,3055.000000,3090.000000,2766.104004,61584000
2017-02-03,3090.000000,3100.000000,3085.000000,3095.000000,2770.579590,44754000
2017-02-06,3115.000000,3135.000000,3100.000000,3120.000000,2792.959229,63275000
2017-02-07,3085.000000,3125.000000,3085.000000,3125.000000,2797.435303,47873500
2017-02-08,3125.000000,3130.000000,3105.000000,3120.000000,2792.959229,73968000
2017-02-09,3120.000000,3130.000000,3120.000000,3125.000000,2797.435303,134806500
2017-02-10,3125.000000,3140.000000,3000.000000,3000.000000,2685.537354,82921000
2017-02-13,3100.000000,3130.000000,3070.000000,3105.000000,2779.531494,98775500
2017-02-14,3090.000000,3110.000000,3075.000000,3100.000000,2775.055664,68492000
2017-02-15,3100.000000,3100.000000,3100.000000,3100.000000,2775.055664,0
2017-02-16,3120.000000,3120.000000,3075.000000,3100.000000,2775.055664,109934500
2017-02-17,3090.000000,3115.000000,3070.000000,3095.000000,2770.579590,54111500
2017-02-20,3120.000000,3120.000000,3080.000000,3090.000000,2766.104004,49225000
2017-02-21,3080.000000,3105.000000,3080.000000,3100.000000,2775.055664,47016500
2017-02-22,3080.000000,3115.000000,3080.000000,3100.000000,2775.055664,47767500
2017-02-23,3080.000000,3115.000000,3080.000000,3100.000000,2775.055664,81655500
2017-02-24,3105.000000,3120.000000,3100.000000,3100.000000,2775.055664,33280500
2017-02-27,3100.000000,3105.000000,3080.000000,3100.000000,2775.055664,28618000
2017-02-28,3100.000000,3110.000000,3080.000000,3090.000000,2766.104004,110184500
2017-03-01,3080.000000,3105.000000,3080.000000,3100.000000,2775.055664,102209000
2017-03-02,3130.000000,3135.000000,3095.000000,3100.000000,2775.055664,78309500
2017-03-03,3090.000000,3110.000000,3085.000000,3095.000000,2770.579590,88454000
2017-03-06,3080.000000,3095.000000,3070.000000,3095.000000,2770.579590,44661500
2017-03-07,3080.000000,3100.000000,3080.000000,3090.000000,2766.104004,52582000
2017-03-08,3100.000000,3105.000000,3090.000000,3100.000000,2775.055664,87391500
2017-03-09,3125.000000,3140.000000,3100.000000,3125.000000,2797.435303,47322000
2017-03-10,3140.000000,3140.000000,3095.000000,3125.000000,2797.435303,34386000
2017-03-13,3120.000000,3130.000000,3095.000000,3110.000000,2784.006592,24933000
2017-03-14,3140.000000,3180.000000,3130.000000,3135.000000,2806.387207,62225000
2017-03-15,3155.000000,3155.000000,3105.000000,3130.000000,2801.910889,70286000
2017-03-16,3180.000000,3200.000000,3160.000000,3175.000000,2842.193848,186021500
2017-03-17,3200.000000,3240.000000,3175.000000,3190.000000,2855.621582,223808500
2017-03-20,3220.000000,3245.000000,3190.000000,3215.000000,2878.000977,191276500
2017-03-21,3245.000000,3255.000000,3230.000000,3250.000000,2909.332275,133231500
2017-03-22,3210.000000,3270.000000,3210.000000,3265.000000,2922.760254,178821000
2017-03-23,3280.000000,3350.000000,3275.000000,3320.000000,2971.994385,195774000
2017-03-24,3360.000000,3360.000000,3290.000000,3310.000000,2963.042969,86403000
2017-03-27,3310.000000,3325.000000,3300.000000,3310.000000,2963.042969,74524000
2017-03-29,3335.000000,3365.000000,3325.000000,3340.000000,2989.898193,112645500
2017-03-30,3365.000000,3375.000000,3340.000000,3365.000000,3012.277344,96488000
2017-03-31,3365.000000,3400.000000,3310.000000,3310.000000,2963.042969,81642500
2017-04-03,3315.000000,3390.000000,3315.000000,3315.000000,2967.518555,186889000
2017-04-04,3350.000000,3380.000000,3330.000000,3350.000000,2998.850342,74096500
2017-04-05,3350.000000,3350.000000,3350.000000,3350.000000,2998.850342,0
2017-04-06,3440.000000,3475.000000,3440.000000,3465.000000,3101.795654,117034500
2017-04-07,3495.000000,3495.000000,3440.000000,3470.000000,3106.271729,133337000
2017-04-10,3525.000000,3550.000000,3450.000000,3470.000000,3106.271729,79805500
2017-04-11,3500.000000,3520.000000,3450.000000,3490.000000,3124.175293,88702000
2017-04-12,3490.000000,3540.000000,3485.000000,3530.000000,3159.982422,56825500
2017-04-13,3540.000000,3540.000000,3440.000000,3470.000000,3106.271729,52786000
2017-04-17,3470.000000,3470.000000,3340.000000,3385.000000,3053.057129,93984000
2017-04-18,3395.000000,3410.000000,3370.000000,3385.000000,3053.057129,102219500
2017-04-19,3385.000000,3385.000000,3385.000000,3385.000000,3053.057129,0
2017-04-20,3440.000000,3530.000000,3425.000000,3465.000000,3125.212646,146846500
2017-04-21,3415.000000,3500.000000,3405.000000,3495.000000,3152.270752,86655500
2017-04-25,3530.000000,3530.000000,3460.000000,3480.000000,3138.741455,111180500
2017-04-26,3530.000000,3600.000000,3460.000000,3600.000000,3246.973877,82166000
2017-04-27,3480.000000,3525.000000,3480.000000,3505.000000,3161.289795,68316500
2017-04-28,3505.000000,3555.000000,3505.000000,3550.000000,3201.877197,68971000
2017-05-02,3550.000000,3590.000000,3550.000000,3580.000000,3228.935303,138473000
2017-05-03,3560.000000,3570.000000,3550.000000,3550.000000,3201.877197,43521500
2017-05-04,3560.000000,3600.000000,3555.000000,3565.000000,3215.406494,123050500
2017-05-05,3550.000000,3565.000000,3515.000000,3555.000000,3206.386475,33583500
2017-05-08,3575.000000,3630.000000,3565.000000,3590.000000,3237.954590,64042500
2017-05-09,3660.000000,3670.000000,3570.000000,3600.000000,3246.973877,50148500
2017-05-10,3550.000000,3615.000000,3550.000000,3585.000000,3233.444580,78922000
2017-05-12,3705.000000,3710.000000,3570.000000,3600.000000,3246.973877,141996500
2017-05-15,3600.000000,3650.000000,3600.000000,3650.000000,3292.070801,41290500
2017-05-16,3580.000000,3590.000000,3445.000000,3480.000000,3138.741455,237774500
2017-05-17,3480.000000,3485.000000,3385.000000,3390.000000,3057.566895,166786000
2017-05-18,3360.000000,3490.000000,3360.000000,3480.000000,3138.741455,203136500
2017-05-19,3480.000000,3615.000000,3420.000000,3580.000000,3228.935303,182948000
2017-05-22,3630.000000,3650.000000,3485.000000,3530.000000,3183.838623,81751500
2017-05-23,3530.000000,3550.000000,3465.000000,3540.000000,3192.857422,87609500
2017-05-24,3490.000000,3495.000000,3475.000000,3495.000000,3152.270752,97663500
2017-05-26,3500.000000,3545.000000,3490.000000,3515.000000,3170.309570,126066500
2017-05-29,3535.000000,3590.000000,3505.000000,3555.000000,3206.386475,103340500
2017-05-30,3540.000000,3560.000000,3520.000000,3520.000000,3174.819092,56862000
2017-05-31,3520.000000,3530.000000,3430.000000,3430.000000,3093.644531,1062861500
2017-06-01,3430.000000,3430.000000,3430.000000,3430.000000,3093.644531,0
2017-06-02,3485.000000,3530.000000,3465.000000,3510.000000,3165.799316,241656500
2017-06-05,3560.000000,3565.000000,3495.000000,3545.000000,3197.367188,102575000
2017-06-06,3500.000000,3535.000000,3500.000000,3510.000000,3165.799316,87003500
2017-06-07,3530.000000,3570.000000,3520.000000,3560.000000,3210.895996,74324000
2017-06-08,3570.000000,3610.000000,3570.000000,3585.000000,3233.444580,92743000
2017-06-09,3620.000000,3620.000000,3505.000000,3540.000000,3192.857422,101066500
2017-06-12,3540.000000,3580.000000,3520.000000,3550.000000,3201.877197,38489500
2017-06-13,3550.000000,3590.000000,3545.000000,3575.000000,3224.425293,49797000
2017-06-14,3540.000000,3595.000000,3540.000000,3595.000000,3242.464355,79121500
2017-06-15,3600.000000,3620.000000,3575.000000,3610.000000,3255.993164,116159000
2017-06-16,3630.000000,3630.000000,3560.000000,3560.000000,3210.895996,607322000
2017-06-19,3600.000000,3610.000000,3575.000000,3585.000000,3233.444580,56511500
2017-06-20,3585.000000,3635.000000,3585.000000,3620.000000,3265.012695,87824500
2017-06-21,3620.000000,3645.000000,3610.000000,3640.000000,3283.051758,68809000
2017-06-22,3650.000000,3665.000000,3595.000000,3630.000000,3274.031738,82107500
2017-06-23,3630.000000,3630.000000,3630.000000,3630.000000,3274.031738,0
2017-06-26,3630.000000,3630.000000,3630.000000,3630.000000,3274.031738,0
2017-06-27,3630.000000,3630.000000,3630.000000,3630.000000,3274.031738,0
2017-06-28,3630.000000,3630.000000,3630.000000,3630.000000,3274.031738,0
2017-06-29,3630.000000,3630.000000,3630.000000,3630.000000,3274.031738,0
2017-06-30,3630.000000,3630.000000,3630.000000,3630.000000,3274.031738,0
2017-07-03,3680.000000,3700.000000,3615.000000,3700.000000,3337.167725,213038500
2017-07-04,3700.000000,3745.000000,3685.000000,3710.000000,3346.186768,64599000
2017-07-05,3710.000000,3735.000000,3660.000000,3670.000000,3310.109131,56981000
2017-07-06,3640.000000,3670.000000,3620.000000,3645.000000,3287.561035,89306500
2017-07-07,3670.000000,3710.000000,3665.000000,3700.000000,3337.167725,82260000
2017-07-10,3700.000000,3730.000000,3650.000000,3660.000000,3301.090088,40506000
2017-07-11,3665.000000,3690.000000,3650.000000,3665.000000,3305.600098,61603500
2017-07-12,3640.000000,3695.000000,3620.000000,3685.000000,3323.638428,89196500
2017-07-13,3700.000000,3705.000000,3655.000000,3700.000000,3337.167725,64456000
2017-07-14,3710.000000,3710.000000,3660.000000,3680.000000,3319.128906,41700000
2017-07-17,3650.000000,3680.000000,3650.000000,3660.000000,3301.090088,61702000
2017-07-18,3640.000000,3670.000000,3635.000000,3670.000000,3310.109131,39056500
2017-07-19,3670.000000,3695.000000,3660.000000,3695.000000,3332.657959,45057500
2017-07-20,3695.000000,3700.000000,3670.000000,3690.000000,3328.148438,59790000
2017-07-21,3690.000000,3695.000000,3645.000000,3645.000000,3287.561035,25438500
2017-07-24,3670.000000,3725.000000,3640.000000,3715.000000,3350.696533,91781000
2017-07-25,3730.000000,3735.000000,3680.000000,3715.000000,3350.696533,64479500
2017-07-26,3730.000000,3780.000000,3710.000000,3755.000000,3386.774170,118081000
2017-07-27,3755.000000,3770.000000,3740.000000,3760.000000,3391.283691,63409500
2017-07-28,3800.000000,3800.000000,3740.000000,3760.000000,3391.283691,84735000
2017-07-31,3720.000000,3765.000000,3715.000000,3740.000000,3373.245361,65311000
2017-08-01,3775.000000,3795.000000,3745.000000,3785.000000,3413.832275,88810000
2017-08-02,3785.000000,3795.000000,3765.000000,3785.000000,3413.832275,62681500
2017-08-03,3810.000000,3810.000000,3710.000000,3750.000000,3382.264893,43917500
2017-08-04,3750.000000,3750.000000,3710.000000,3715.000000,3350.696533,70007000
2017-08-07,3750.000000,3750.000000,3715.000000,3725.000000,3359.716064,57609000
2017-08-08,3740.000000,3810.000000,3740.000000,3800.000000,3427.361572,58013000
2017-08-09,3805.000000,3805.000000,3750.000000,3795.000000,3422.851318,62335500
2017-08-10,3810.000000,3810.000000,3745.000000,3765.000000,3395.793457,38466500
2017-08-11,3745.000000,3765.000000,3715.000000,3735.000000,3368.735352,68837000
2017-08-14,3735.000000,3765.000000,3730.000000,3750.000000,3382.264893,32254000
2017-08-15,3740.000000,3760.000000,3700.000000,3735.000000,3368.735352,42814000
2017-08-16,3745.000000,3785.000000,3730.000000,3780.000000,3409.322510,54188500
2017-08-17,3780.000000,3780.000000,3780.000000,3780.000000,3409.322510,0
2017-08-18,3750.000000,3780.000000,3725.000000,3740.000000,3373.245361,54443500
2017-08-21,3760.000000,3765.000000,3740.000000,3760.000000,3391.283691,20734000
2017-08-22,3760.000000,3775.000000,3760.000000,3760.000000,3391.283691,35817000
2017-08-23,3780.000000,3830.000000,3770.000000,3830.000000,3454.419189,48576500
2017-08-24,3830.000000,3830.000000,3775.000000,3790.000000,3418.342041,57641000
2017-08-25,3820.000000,3840.000000,3795.000000,3820.000000,3445.400391,43855500
2017-08-28,3780.000000,3820.000000,3775.000000,3815.000000,3440.889893,28840500
2017-08-29,3810.000000,3815.000000,3780.000000,3815.000000,3440.889893,32155000
2017-08-30,3840.000000,3840.000000,3785.000000,3820.000000,3445.400391,42254000
2017-08-31,3790.000000,3840.000000,3790.000000,3790.000000,3418.342041,65610500
2017-09-01,3790.000000,3790.000000,3790.000000,3790.000000,3418.342041,0
2017-09-04,3795.000000,3800.000000,3740.000000,3775.000000,3404.812988,37213500
2017-09-05,3800.000000,3800.000000,3735.000000,3800.000000,3427.361572,73701500
2017-09-06,3800.000000,3805.000000,3760.000000,3780.000000,3409.322510,59771000
2017-09-07,3820.000000,3820.000000,3750.000000,3790.000000,3418.342041,44964000
2017-09-08,3745.000000,3805.000000,3740.000000,3770.000000,3400.302979,51583000
2017-09-11,3795.000000,3805.000000,3780.000000,3780.000000,3409.322510,36496500
2017-09-12,3790.000000,3820.000000,3785.000000,3805.000000,3431.871094,52225000
2017-09-13,3770.000000,3825.000000,3770.000000,3810.000000,3436.380615,29835000
2017-09-14,3825.000000,3830.000000,3810.000000,3820.000000,3445.400391,37754000
2017-09-15,3800.000000,3805.000000,3765.000000,3775.000000,3404.812988,163473500
2017-09-18,3800.000000,3800.000000,3765.000000,3795.000000,3422.851318,30903500
2017-09-19,3770.000000,3835.000000,3765.000000,3815.000000,3440.889893,59579500
2017-09-20,3820.000000,3820.000000,3795.000000,3810.000000,3436.380615,76382000
2017-09-21,3810.000000,3810.000000,3810.000000,3810.000000,3436.380615,0
2017-09-22,3820.000000,3995.000000,3805.000000,3975.000000,3585.200195,125871000
2017-09-25,3950.000000,3960.000000,3925.000000,3935.000000,3549.122803,97549500
2017-09-26,3935.000000,3955.000000,3920.000000,3930.000000,3544.612793,99934500
2017-09-27,3960.000000,3960.000000,3930.000000,3950.000000,3562.651611,122173500
2017-09-28,3965.000000,3970.000000,3930.000000,3965.000000,3576.181396,101703500
2017-09-29,3995.000000,4075.000000,3965.000000,4060.000000,3661.864746,188602500
2017-10-02,4110.000000,4120.000000,4045.000000,4065.000000,3666.374756,52865500
2017-10-03,4065.000000,4100.000000,4040.000000,4070.000000,3670.884277,48209500
2017-10-04,4110.000000,4110.000000,4055.000000,4065.000000,3666.374756,101610500
2017-10-05,4065.000000,4065.000000,4015.000000,4055.000000,3657.355225,120569000
2017-10-06,4050.000000,4105.000000,4020.000000,4090.000000,3688.923340,100290500
2017-10-09,4060.000000,4080.000000,4050.000000,4070.000000,3670.884277,65156500
2017-10-10,4040.000000,4080.000000,4040.000000,4075.000000,3675.394287,55606000
2017-10-11,4040.000000,4085.000000,4040.000000,4075.000000,3675.394287,67298000
2017-10-12,4075.000000,4165.000000,4075.000000,4160.000000,3752.058594,103676500
2017-10-13,4160.000000,4190.000000,4110.000000,4135.000000,3729.510498,55690000
2017-10-16,4160.000000,4210.000000,4135.000000,4145.000000,3738.529297,54328000
2017-10-17,4150.000000,4150.000000,4010.000000,4100.000000,3697.942383,115934500
2017-10-18,4140.000000,4140.000000,4015.000000,4040.000000,3643.826660,124576000
2017-10-19,4040.000000,4070.000000,4030.000000,4065.000000,3666.374756,68639000
2017-10-20,4100.000000,4190.000000,4070.000000,4070.000000,3670.884277,60758000
2017-10-23,4130.000000,4275.000000,4130.000000,4200.000000,3788.136719,62843500
2017-10-24,4200.000000,4250.000000,4120.000000,4120.000000,3715.980957,65380000
2017-10-25,4120.000000,4210.000000,4080.000000,4210.000000,3797.155518,69421500
2017-10-26,4160.000000,4200.000000,4120.000000,4155.000000,3747.549316,41336000
2017-10-27,4150.000000,4150.000000,4040.000000,4060.000000,3661.864746,101701000
2017-10-30,4065.000000,4095.000000,4060.000000,4085.000000,3684.413330,55210500
2017-10-31,4165.000000,4185.000000,4105.000000,4180.000000,3770.097900,78009000
2017-11-01,4200.000000,4275.000000,4200.000000,4265.000000,3846.761719,103776500
2017-11-02,4300.000000,4325.000000,4280.000000,4295.000000,3873.820313,95839000
2017-11-03,4300.000000,4300.000000,4140.000000,4205.000000,3792.645752,70070000
2017-11-06,4240.000000,4240.000000,4200.000000,4200.000000,3788.136719,38234000
2017-11-07,4170.000000,4215.000000,4150.000000,4210.000000,3797.155518,49234500
2017-11-08,4180.000000,4225.000000,4160.000000,4160.000000,3752.058594,61518000
2017-11-09,4190.000000,4210.000000,4155.000000,4160.000000,3752.058594,51541000
2017-11-10,4160.000000,4180.000000,4120.000000,4130.000000,3725.000488,79178500
2017-11-13,4105.000000,4140.000000,4080.000000,4095.000000,3693.432861,56963000
2017-11-14,4100.000000,4110.000000,4085.000000,4095.000000,3693.432861,54986000
2017-11-15,4120.000000,4230.000000,4100.000000,4205.000000,3792.645752,94253500
