,Date,Open,High,Low,Close,Nilai Tukar
2016,2021-02-03,7000.0,7000.0,6825.0,6825.0,13995.535156
2017,2021-02-04,6920.0,7000.0,6835.0,6855.0,13983.952148
2018,2021-02-05,6870.0,6950.0,6855.0,6915.0,14010.473633
2019,2021-02-08,7050.0,7055.0,6880.0,6920.0,14001.103516
2020,2021-02-09,7000.0,7030.0,6955.0,6980.0,13990.459961
2021,2021-02-10,7050.0,7050.0,6900.0,6920.0,13989.188477
2022,2021-02-11,6985.0,6985.0,6840.0,6880.0,14027.0
2023,2021-02-15,6830.0,6890.0,6720.0,6800.0,13966.0
2024,2021-02-16,6880.0,6945.0,6830.0,6940.0,13907.0
2025,2021-02-17,6890.0,6960.0,6850.0,6900.0,14039.200195
2026,2021-02-18,6850.0,6900.0,6735.0,6735.0,14007.474609
2027,2021-02-19,6780.0,6850.0,6760.0,6825.0,13998.198242
2028,2021-02-22,6900.0,6940.0,6790.0,6790.0,13898.416992
2029,2021-02-23,6820.0,6845.0,6775.0,6825.0,14107.696289
2030,2021-02-24,6825.0,6835.0,6725.0,6725.0,14081.617188
2031,2021-02-25,6740.0,6770.0,6680.0,6705.0,14097.799805
2032,2021-02-26,6705.0,6810.0,6645.0,6710.0,13968.185547
2033,2021-03-01,6830.0,7045.0,6800.0,7045.0,14110.584961
2034,2021-03-02,7120.0,7160.0,7000.0,7015.0,14245.620117
2035,2021-03-03,7065.0,7085.0,7000.0,7000.0,14239.181641
2036,2021-03-04,6905.0,7000.0,6720.0,6720.0,14349.0
2037,2021-03-05,6720.0,6925.0,6720.0,6800.0,14268.879883
2038,2021-03-08,6950.0,6950.0,6720.0,6720.0,14287.392578
2039,2021-03-09,6700.0,6715.0,6600.0,6605.0,14344.475586
2040,2021-03-10,6720.0,6720.0,6620.0,6705.0,14393.0
2041,2021-03-12,6875.0,6880.0,6715.0,6765.0,14283.900391
2042,2021-03-15,6815.0,6820.0,6665.0,6665.0,14385.208984
2043,2021-03-16,6710.0,6710.0,6620.0,6625.0,14464.0
2044,2021-03-17,6650.0,6665.0,6605.0,6610.0,14427.5
2045,2021-03-18,6620.0,6720.0,6610.0,6705.0,14403.0
2046,2021-03-19,6770.0,6770.0,6625.0,6760.0,14431.0
2047,2021-03-22,6640.0,6680.0,6610.0,6620.0,14372.200195
2048,2021-03-23,6720.0,6720.0,6555.0,6565.0,14375.799805
2049,2021-03-24,6515.0,6550.0,6420.0,6440.0,14505.5
2050,2021-03-25,6400.0,6440.0,6330.0,6370.0,14460.0
2051,2021-03-26,6370.0,6445.0,6300.0,6415.0,14456.400391
2052,2021-03-29,6410.0,6515.0,6360.0,6360.0,14411.0
2053,2021-03-30,6370.0,6455.0,6370.0,6395.0,14511.700195
2054,2021-03-31,6390.0,6395.0,6145.0,6215.0,14605.0
2055,2021-04-01,6215.0,6270.0,6155.0,6225.0,14606.0
2056,2021-04-05,6250.0,6290.0,6155.0,6155.0,14518.0
2057,2021-04-06,6135.0,6170.0,6080.0,6165.0,14529.200195
2058,2021-04-07,6155.0,6275.0,6135.0,6250.0,14460.299805
2059,2021-04-08,6200.0,6215.0,6125.0,6135.0,14641.0
2060,2021-04-09,6315.0,6320.0,6145.0,6200.0,14660.700195
2061,2021-04-12,6295.0,6295.0,6060.0,6065.0,14558.0
2062,2021-04-13,6050.0,6060.0,5980.0,6000.0,14611.900391
2063,2021-04-14,6105.0,6305.0,6060.0,6305.0,14621.099609
2064,2021-04-15,6305.0,6310.0,6180.0,6280.0,14673.799805
2065,2021-04-16,6370.0,6370.0,6215.0,6275.0,14616.0
2066,2021-04-19,6275.0,6280.0,6230.0,6270.0,14558.0
2067,2021-04-20,6200.0,6250.0,6185.0,6235.0,14570.0
2068,2021-04-21,6200.0,6225.0,6165.0,6165.0,14543.200195
2069,2021-04-22,6200.0,6275.0,6180.0,6215.0,14564.200195
2070,2021-04-23,6280.0,6395.0,6225.0,6390.0,14606.599609
2071,2021-04-26,6395.0,6400.0,6280.0,6285.0,14518.0
2072,2021-04-27,6370.0,6435.0,6355.0,6405.0,14459.599609
2073,2021-04-28,6400.0,6405.0,6315.0,6320.0,14516.400391
2074,2021-04-29,6460.0,6460.0,6360.0,6410.0,14519.0
2075,2021-04-30,6450.0,6450.0,6380.0,6405.0,14439.700195
2076,2021-05-03,6480.0,6480.0,6345.0,6390.0,14438.0
2077,2021-05-04,6350.0,6430.0,6340.0,6400.0,14399.099609
2078,2021-05-05,6420.0,6430.0,6400.0,6425.0,14482.5
2079,2021-05-06,6400.0,6450.0,6400.0,6425.0,14399.5
2080,2021-05-07,6460.0,6460.0,6385.0,6400.0,14283.799805
2081,2021-05-10,6400.0,6420.0,6395.0,6420.0,14278.0
2082,2021-05-11,6400.0,6480.0,6305.0,6480.0,14189.599609
2083,2021-05-17,6500.0,6500.0,6375.0,6500.0,14191.0
2084,2021-05-18,6400.0,6455.0,6365.0,6390.0,14344.5
2085,2021-05-19,6380.0,6400.0,6335.0,6345.0,14362.299805
2086,2021-05-20,6390.0,6435.0,6350.0,6380.0,14389.700195
2087,2021-05-21,6450.0,6450.0,6260.0,6360.0,14397.299805
2088,2021-05-24,6355.0,6380.0,6290.0,6325.0,14348.0
2089,2021-05-25,6300.0,6440.0,6300.0,6355.0,14365.0
2090,2021-05-27,6440.0,6480.0,6270.0,6270.0,14310.0
2091,2021-05-28,6330.0,6370.0,6330.0,6340.0,14318.0
2092,2021-05-31,6360.0,6390.0,6325.0,6375.0,14278.0
2093,2021-06-02,6500.0,6515.0,6420.0,6465.0,14251.5
2094,2021-06-03,6495.0,6600.0,6430.0,6600.0,14290.700195
2095,2021-06-04,6620.0,6620.0,6500.0,6580.0,14360.0
2096,2021-06-07,6560.0,6570.0,6430.0,6530.0,14288.0
2097,2021-06-08,6575.0,6575.0,6430.0,6430.0,14246.5
2098,2021-06-09,6360.0,6535.0,6360.0,6530.0,14281.0
2099,2021-06-10,6555.0,6620.0,6490.0,6620.0,14300.0
2100,2021-06-11,6570.0,6580.0,6460.0,6470.0,14248.5
2101,2021-06-14,6520.0,6520.0,6400.0,6410.0,14182.0
2102,2021-06-15,6445.0,6470.0,6405.0,6470.0,14267.5
2103,2021-06-16,6420.0,6435.0,6360.0,6385.0,14280.299805
2104,2021-06-17,6390.0,6390.0,6275.0,6330.0,14466.5
2105,2021-06-18,6300.0,6345.0,6280.0,6325.0,14554.700195
2106,2021-06-21,6300.0,6300.0,6210.0,6250.0,14368.0
2107,2021-06-22,6250.0,6390.0,6240.0,6340.0,14388.799805
2108,2021-06-23,6295.0,6340.0,6230.0,6230.0,14495.0
2109,2021-06-24,6310.0,6310.0,6200.0,6210.0,14413.299805
2110,2021-06-25,6230.0,6260.0,6190.0,6190.0,14511.200195
2111,2021-06-28,6100.0,6150.0,6055.0,6055.0,14418.0
2112,2021-06-29,6050.0,6090.0,6040.0,6045.0,14525.0
2113,2021-06-30,6000.0,6070.0,6000.0,6025.0,14629.099609
2114,2021-07-01,6060.0,6075.0,6000.0,6025.0,14601.599609
2115,2021-07-02,6070.0,6140.0,6040.0,6100.0,14581.400391
2116,2021-07-05,6100.0,6130.0,6070.0,6110.0,14526.0
2117,2021-07-06,6110.0,6110.0,6055.0,6055.0,14495.0
2118,2021-07-07,6180.0,6180.0,6030.0,6065.0,14568.700195
2119,2021-07-08,6000.0,6040.0,5980.0,6015.0,14569.200195
2120,2021-07-09,6010.0,6020.0,5990.0,6020.0,14618.700195
2121,2021-07-12,6070.0,6180.0,6020.0,6170.0,14521.0
2122,2021-07-13,6170.0,6175.0,6015.0,6045.0,14558.5
2123,2021-07-14,6020.0,6030.0,5980.0,5990.0,14542.099609
2124,2021-07-15,6000.0,6115.0,5995.0,6115.0,14473.0
2125,2021-07-16,6170.0,6170.0,6055.0,6110.0,14563.0
2126,2021-07-19,6110.0,6110.0,6005.0,6005.0,14491.0
2127,2021-07-21,6050.0,6120.0,6010.0,6010.0,14620.0
2128,2021-07-22,6115.0,6155.0,6050.0,6155.0,14536.0
2129,2021-07-23,6180.0,6190.0,6025.0,6035.0,14548.700195
2130,2021-07-26,6040.0,6060.0,6005.0,6005.0,14486.0
2131,2021-07-27,6005.0,6060.0,6000.0,6005.0,14523.5
2132,2021-07-28,6005.0,6010.0,5970.0,5980.0,14554.0
2133,2021-07-29,6055.0,6085.0,5980.0,6040.0,14462.599609
2134,2021-07-30,6040.0,6100.0,5960.0,5970.0,14450.0
2135,2021-08-02,6060.0,6065.0,5905.0,5960.0,14456.0
2136,2021-08-03,6025.0,6180.0,5985.0,6145.0,14397.400391
2137,2021-08-04,6145.0,6150.0,6060.0,6120.0,14349.5
2138,2021-08-05,6170.0,6310.0,6140.0,6300.0,14338.599609
2139,2021-08-06,6360.0,6360.0,6135.0,6160.0,14385.5
2140,2021-08-09,6135.0,6200.0,6105.0,6200.0,14346.0
2141,2021-08-10,6250.0,6300.0,6115.0,6300.0,14402.099609
2142,2021-08-12,6120.0,6320.0,6120.0,6300.0,14395.0
2143,2021-08-13,6350.0,6435.0,6325.0,6410.0,14341.0
2144,2021-08-16,6420.0,6420.0,6305.0,6420.0,14381.0
2145,2021-08-18,6520.0,6760.0,6460.0,6600.0,14425.099609
2146,2021-08-19,6600.0,6600.0,6530.0,6600.0,14454.200195
2147,2021-08-20,6600.0,6600.0,6510.0,6600.0,14493.400391
2148,2021-08-23,6515.0,6590.0,6515.0,6590.0,14446.0
2149,2021-08-24,6570.0,6600.0,6500.0,6600.0,14430.0
2150,2021-08-25,6600.0,6605.0,6585.0,6600.0,14448.700195
2151,2021-08-26,6560.0,6580.0,6470.0,6560.0,14465.700195
2152,2021-08-27,6490.0,6530.0,6490.0,6510.0,14449.299805
2153,2021-08-30,6530.0,6580.0,6520.0,6565.0,14411.0
2154,2021-08-31,6520.0,6570.0,6515.0,6550.0,14362.0
2155,2021-09-01,6550.0,6600.0,6535.0,6565.0,14246.5
2156,2021-09-02,6525.0,6575.0,6455.0,6540.0,14269.200195
2157,2021-09-03,6560.0,6600.0,6515.0,6600.0,14245.5
2158,2021-09-06,6600.0,6605.0,6550.0,6575.0,14256.0
2159,2021-09-07,6595.0,6605.0,6570.0,6570.0,14231.400391
2160,2021-09-08,6550.0,6595.0,6420.0,6440.0,14279.200195
2161,2021-09-09,6410.0,6570.0,6410.0,6570.0,14326.400391
2162,2021-09-10,6495.0,6565.0,6495.0,6520.0,14258.799805
2163,2021-09-13,6560.0,6560.0,6525.0,6555.0,14196.0
2164,2021-09-14,6590.0,6595.0,6495.0,6545.0,14291.599609
2165,2021-09-15,6545.0,6550.0,6485.0,6495.0,14249.700195
2166,2021-09-16,6580.0,6580.0,6480.0,6500.0,14264.5
2167,2021-09-17,6490.0,6535.0,6480.0,6520.0,14283.900391
2168,2021-09-20,6570.0,6590.0,6510.0,6585.0,14221.0
2169,2021-09-21,6510.0,6535.0,6470.0,6490.0,14320.5
2170,2021-09-22,6500.0,6580.0,6500.0,6555.0,14237.5
2171,2021-09-23,6555.0,6590.0,6545.0,6580.0,14279.200195
2172,2021-09-24,6500.0,6585.0,6500.0,6585.0,14286.5
2173,2021-09-27,6585.0,6595.0,6555.0,6580.0,14251.0
2174,2021-09-28,6540.0,6560.0,6500.0,6520.0,14242.5
2175,2021-09-29,6520.0,6580.0,6515.0,6580.0,14318.599609
2176,2021-09-30,6600.0,7000.0,6595.0,7000.0,14385.0
2177,2021-10-01,6900.0,6900.0,6710.0,6760.0,14328.599609
2178,2021-10-04,6740.0,6960.0,6740.0,6960.0,14301.0
2179,2021-10-05,6910.0,6945.0,6860.0,6945.0,14300.5
2180,2021-10-06,6980.0,7180.0,6970.0,7180.0,14246.0
2181,2021-10-07,7175.0,7175.0,7080.0,7160.0,14232.400391
2182,2021-10-08,7200.0,7300.0,7175.0,7290.0,14170.799805
2183,2021-10-11,7240.0,7290.0,7230.0,7255.0,14216.0
2184,2021-10-12,7255.0,7320.0,7245.0,7320.0,14194.0
2185,2021-10-13,7400.0,8250.0,7400.0,7525.0,14221.200195
2186,2021-10-14,7600.0,7900.0,7600.0,7750.0,14219.700195
2187,2021-10-15,7800.0,7875.0,7450.0,7650.0,14078.5
2188,2021-10-18,7650.0,7675.0,7475.0,7525.0,14067.0
2189,2021-10-19,7475.0,7525.0,7350.0,7500.0,14157.200195
2190,2021-10-21,7500.0,7550.0,7350.0,7400.0,14119.799805
2191,2021-10-22,7450.0,7550.0,7425.0,7525.0,14175.0
2192,2021-10-25,7400.0,7525.0,7400.0,7525.0,14116.0
2193,2021-10-26,7600.0,7600.0,7500.0,7525.0,14193.5
2194,2021-10-27,7575.0,7575.0,7425.0,7450.0,14175.700195
2195,2021-10-28,7350.0,7425.0,7350.0,7375.0,14217.099609
2196,2021-10-29,7450.0,7475.0,7375.0,7475.0,14229.0
2197,2021-11-01,7550.0,7550.0,7400.0,7400.0,14228.5
2198,2021-11-02,7375.0,7425.0,7250.0,7300.0,14276.599609
2199,2021-11-03,7300.0,7400.0,7250.0,7350.0,14289.900391
2200,2021-11-04,7425.0,7475.0,7375.0,7375.0,14366.0
2201,2021-11-05,7475.0,7475.0,7375.0,7450.0,14414.0
2202,2021-11-08,7500.0,7600.0,7450.0,7575.0,14319.799805
2203,2021-11-09,7600.0,7675.0,7575.0,7675.0,14252.0
2204,2021-11-10,7675.0,7675.0,7575.0,7650.0,14290.0
2205,2021-11-11,7700.0,7750.0,7600.0,7675.0,14302.400391
2206,2021-11-12,7750.0,7750.0,7525.0,7525.0,14261.700195
2207,2021-11-15,7625.0,7625.0,7500.0,7500.0,14186.700195
2208,2021-11-16,7400.0,7475.0,7325.0,7475.0,14185.400391
2209,2021-11-17,7500.0,7575.0,7425.0,7575.0,14274.200195
2210,2021-11-18,7425.0,7500.0,7400.0,7400.0,14223.799805
2211,2021-11-19,7425.0,7450.0,7375.0,7425.0,14204.700195
2212,2021-11-22,7425.0,7525.0,7400.0,7475.0,14265.099609
2213,2021-11-23,7400.0,7500.0,7400.0,7475.0,14259.599609
2214,2021-11-24,7575.0,7575.0,7425.0,7475.0,14272.5
2215,2021-11-25,7450.0,7525.0,7425.0,7425.0,14303.400391
2216,2021-11-26,7400.0,7450.0,7250.0,7275.0,14320.0
2217,2021-11-29,7275.0,7425.0,7175.0,7400.0,14408.200195
2218,2021-11-30,7325.0,7425.0,7275.0,7275.0,14377.0
2219,2021-12-01,7275.0,7450.0,7275.0,7300.0,14333.0
2220,2021-12-02,7375.0,7500.0,7300.0,7500.0,14376.0
2221,2021-12-03,7525.0,7525.0,7350.0,7375.0,14443.799805
2222,2021-12-06,7450.0,7475.0,7350.0,7350.0,14514.0
2223,2021-12-07,7450.0,7475.0,7350.0,7350.0,14490.0
2224,2021-12-08,7450.0,7475.0,7400.0,7425.0,14393.299805
2225,2021-12-09,7400.0,7450.0,7350.0,7350.0,14335.0
2226,2021-12-10,7325.0,7375.0,7275.0,7375.0,14297.400391
2227,2021-12-13,7375.0,7400.0,7300.0,7300.0,14351.900391
2228,2021-12-14,7300.0,7375.0,7275.0,7300.0,14324.700195
2229,2021-12-15,7300.0,7375.0,7275.0,7300.0,14342.5
2230,2021-12-16,7375.0,7400.0,7275.0,7275.0,14297.5
2231,2021-12-17,7325.0,7500.0,7300.0,7500.0,14380.0
2232,2021-12-20,7350.0,7400.0,7325.0,7375.0,14385.700195
2233,2021-12-21,7325.0,7400.0,7325.0,7375.0,14388.700195
2234,2021-12-22,7425.0,7425.0,7325.0,7325.0,14263.900391
2235,2021-12-23,7325.0,7350.0,7300.0,7300.0,14193.799805
2236,2021-12-24,7300.0,7350.0,7300.0,7300.0,14167.799805
2237,2021-12-27,7300.0,7350.0,7300.0,7350.0,14189.299805
2238,2021-12-28,7375.0,7400.0,7325.0,7350.0,14220.0
2239,2021-12-29,7350.0,7375.0,7300.0,7300.0,14238.200195
2240,2021-12-30,7350.0,7350.0,7300.0,7300.0,14237.0
2241,2022-01-03,7325.0,7400.0,7300.0,7325.0,14215.0
2242,2022-01-04,7325.0,7450.0,7325.0,7400.0,14283.599609
2243,2022-01-05,7450.0,7525.0,7375.0,7450.0,14385.5
2244,2022-01-06,7500.0,7525.0,7425.0,7475.0,14446.5
2245,2022-01-07,7550.0,7700.0,7500.0,7650.0,14408.0
2246,2022-01-10,7575.0,7650.0,7550.0,7600.0,14318.5
2247,2022-01-11,7650.0,7700.0,7625.0,7700.0,14313.0
2248,2022-01-12,7700.0,7700.0,7650.0,7700.0,14277.0
2249,2022-01-13,7700.0,7750.0,7650.0,7700.0,14298.900391
2250,2022-01-14,7700.0,7850.0,7650.0,7850.0,14276.0
2251,2022-01-17,7900.0,7900.0,7700.0,7750.0,14314.5
2252,2022-01-18,7775.0,7775.0,7550.0,7675.0,14349.700195
2253,2022-01-19,7650.0,7725.0,7575.0,7675.0,14382.299805
2254,2022-01-20,7725.0,7775.0,7625.0,7775.0,14362.799805
2255,2022-01-21,7775.0,7950.0,7700.0,7950.0,14343.0
2256,2022-01-24,7825.0,7850.0,7775.0,7800.0,14329.700195
2257,2022-01-25,7675.0,7775.0,7625.0,7775.0,14365.0
2258,2022-01-26,7700.0,7750.0,7650.0,7700.0,14330.5
2259,2022-01-27,7625.0,7800.0,7625.0,7800.0,14366.400391
2260,2022-01-28,7800.0,7825.0,7700.0,7775.0,14389.200195
2261,2022-01-31,7775.0,7775.0,7625.0,7625.0,14381.599609
2262,2022-02-02,7775.0,7800.0,7675.0,7800.0,14322.299805
2263,2022-02-03,7800.0,7825.0,7700.0,7725.0,14363.799805
2264,2022-02-04,7750.0,7800.0,7700.0,7725.0,14377.0
2265,2022-02-07,7775.0,7800.0,7700.0,7800.0,14400.400391
2266,2022-02-08,7750.0,7850.0,7725.0,7725.0,14405.599609
2267,2022-02-09,7850.0,7950.0,7800.0,7950.0,14379.5
2268,2022-02-10,7950.0,7950.0,7750.0,7750.0,14334.200195
2269,2022-02-11,7675.0,7825.0,7650.0,7825.0,14328.0
2270,2022-02-14,7750.0,7775.0,7700.0,7700.0,14344.700195
2271,2022-02-15,7750.0,7875.0,7725.0,7875.0,14303.0
2272,2022-02-16,7850.0,7975.0,7825.0,7975.0,14260.599609
2273,2022-02-17,7850.0,7925.0,7800.0,7900.0,14274.400391
2274,2022-02-18,7950.0,7950.0,7850.0,7925.0,14348.0
2275,2022-02-21,7925.0,7975.0,7900.0,7950.0,14365.900391
2276,2022-02-22,7900.0,7950.0,7850.0,7900.0,14355.0
2277,2022-02-23,7900.0,8100.0,7875.0,8050.0,14395.0
2278,2022-02-24,8125.0,8150.0,7925.0,8000.0,14365.0
2279,2022-02-25,7950.0,8175.0,7925.0,8050.0,14452.5
2280,2022-03-01,8000.0,8175.0,8000.0,8050.0,14360.0
2281,2022-03-02,8225.0,8225.0,7975.0,7975.0,14425.0
2282,2022-03-04,7975.0,8025.0,7900.0,7900.0,14358.400391
2283,2022-03-07,7800.0,7850.0,7700.0,7700.0,14381.700195
2284,2022-03-08,7700.0,7850.0,7650.0,7650.0,14406.400391
2285,2022-03-09,7700.0,7950.0,7650.0,7850.0,14362.700195
2286,2022-03-10,7925.0,7975.0,7800.0,7925.0,14251.0
2287,2022-03-11,7725.0,7950.0,7725.0,7950.0,14275.0
2288,2022-03-14,8050.0,8100.0,7950.0,8075.0,14325.5
2289,2022-03-15,8150.0,8200.0,8075.0,8150.0,14347.5
2290,2022-03-16,8275.0,8275.0,8075.0,8200.0,14305.299805
2291,2022-03-17,8300.0,8300.0,8000.0,8000.0,14263.5
2292,2022-03-18,8000.0,8100.0,7900.0,7900.0,14326.0
2293,2022-03-21,7800.0,7950.0,7800.0,7900.0,14342.299805
2294,2022-03-22,7900.0,7950.0,7875.0,7925.0,14345.0
2295,2022-03-23,7925.0,7950.0,7825.0,7900.0,14345.5
2296,2022-03-24,7850.0,7950.0,7800.0,7925.0,14389.0
2297,2022-03-25,7900.0,7950.0,7900.0,7950.0,14337.099609
2298,2022-03-28,7825.0,7900.0,7800.0,7900.0,14334.0
2299,2022-03-29,7875.0,7900.0,7825.0,7850.0,14373.0
2300,2022-03-30,7900.0,7900.0,7825.0,7875.0,14334.0
2301,2022-03-31,7925.0,8000.0,7875.0,7975.0,14327.5
2302,2022-04-01,8075.0,8075.0,7850.0,7925.0,14351.0
2303,2022-04-04,7925.0,7925.0,7825.0,7900.0,14361.0
2304,2022-04-05,7900.0,7900.0,7850.0,7900.0,14322.299805
2305,2022-04-06,7825.0,7850.0,7750.0,7750.0,14365.5
2306,2022-04-07,7725.0,7825.0,7700.0,7750.0,14382.0
2307,2022-04-08,7800.0,7875.0,7775.0,7850.0,14385.0
2308,2022-04-11,7825.0,7875.0,7725.0,7725.0,14355.0
2309,2022-04-12,7725.0,7800.0,7700.0,7800.0,14360.700195
2310,2022-04-13,7800.0,7850.0,7750.0,7800.0,14364.200195
2311,2022-04-14,7800.0,7800.0,7700.0,7700.0,14360.200195
2312,2022-04-18,7700.0,7725.0,7625.0,7700.0,14337.0
2313,2022-04-19,7700.0,7700.0,7625.0,7625.0,14353.799805
2314,2022-04-20,7725.0,7725.0,7625.0,7650.0,14364.900391
2315,2022-04-21,7800.0,7925.0,7750.0,7925.0,14351.0
2316,2022-04-22,7850.0,7925.0,7800.0,7875.0,14382.0
2317,2022-04-25,7875.0,8000.0,7825.0,8000.0,14350.0
2318,2022-04-26,7925.0,8125.0,7925.0,8125.0,14478.0
2319,2022-04-27,8075.0,8200.0,8075.0,8200.0,14466.0
2320,2022-04-28,8250.0,8250.0,8075.0,8125.0,14447.5
2321,2022-05-09,7875.0,7900.0,7600.0,7600.0,14490.0
2322,2022-05-10,7250.0,7600.0,7250.0,7525.0,14552.200195
2323,2022-05-11,7525.0,7700.0,7450.0,7650.0,14520.799805
2324,2022-05-12,7525.0,7550.0,7275.0,7275.0,14543.400391
2325,2022-05-13,7250.0,7475.0,7250.0,7325.0,14632.099609
2326,2022-05-17,7275.0,7475.0,7275.0,7400.0,14645.0
2327,2022-05-18,7500.0,7575.0,7375.0,7575.0,14630.599609
2328,2022-05-19,7400.0,7475.0,7375.0,7450.0,14740.0
2329,2022-05-20,7425.0,7475.0,7400.0,7400.0,14626.799805
2330,2022-05-23,7450.0,7475.0,7350.0,7375.0,14645.0
2331,2022-05-24,7325.0,7475.0,7325.0,7350.0,14619.200195
2332,2022-05-25,7400.0,7450.0,7350.0,7375.0,14635.799805
2333,2022-05-27,7525.0,7575.0,7475.0,7575.0,14584.200195
2334,2022-05-30,7575.0,7600.0,7475.0,7575.0,14570.0
2335,2022-05-31,7600.0,7750.0,7525.0,7750.0,14538.400391
2336,2022-06-02,7625.0,7675.0,7525.0,7575.0,14531.5
2337,2022-06-03,7600.0,7675.0,7575.0,7600.0,14426.799805
2338,2022-06-06,7550.0,7575.0,7425.0,7450.0,14431.0
2339,2022-06-07,7300.0,7475.0,7300.0,7375.0,14435.200195
2340,2022-06-08,7500.0,7600.0,7425.0,7600.0,14458.799805
2341,2022-06-09,7500.0,7575.0,7500.0,7500.0,14495.299805
2342,2022-06-10,7400.0,7450.0,7350.0,7350.0,14611.799805
2343,2022-06-13,7300.0,7400.0,7275.0,7350.0,14546.0
2344,2022-06-14,7300.0,7400.0,7250.0,7400.0,14795.0
2345,2022-06-15,7300.0,7375.0,7300.0,7325.0,14740.799805
2346,2022-06-16,7400.0,7600.0,7375.0,7575.0,14681.0
2347,2022-06-17,7425.0,7550.0,7425.0,7500.0,14776.099609
2348,2022-06-20,7600.0,7650.0,7500.0,7625.0,14816.0
2349,2022-06-21,7600.0,7650.0,7550.0,7650.0,14827.700195
2350,2022-06-22,7625.0,7650.0,7500.0,7500.0,14831.700195
2351,2022-06-23,7450.0,7575.0,7450.0,7525.0,14843.0
2352,2022-06-24,7600.0,7600.0,7475.0,7475.0,14841.799805
2353,2022-06-27,7475.0,7500.0,7350.0,7350.0,14841.0
2354,2022-06-28,7300.0,7400.0,7300.0,7300.0,14791.0
2355,2022-06-29,7325.0,7400.0,7275.0,7275.0,14857.0
2356,2022-06-30,7300.0,7400.0,7250.0,7250.0,14877.0
2357,2022-07-01,7300.0,7325.0,7250.0,7250.0,14921.900391
2358,2022-07-04,7250.0,7275.0,7000.0,7050.0,14931.0
2359,2022-07-05,7100.0,7325.0,7100.0,7250.0,15008.0
2360,2022-07-06,7300.0,7325.0,7175.0,7300.0,15037.0
2361,2022-07-07,7225.0,7250.0,7100.0,7100.0,15010.0
2362,2022-07-08,7125.0,7175.0,7075.0,7150.0,14964.599609
2363,2022-07-11,7200.0,7200.0,7125.0,7125.0,14970.0
2364,2022-07-12,7175.0,7250.0,7150.0,7175.0,14989.099609
2365,2022-07-13,7100.0,7125.0,7000.0,7000.0,15010.0
2366,2022-07-14,7025.0,7100.0,7000.0,7025.0,15030.400391
2367,2022-07-15,7100.0,7100.0,7000.0,7000.0,15037.099609
2368,2022-07-18,7025.0,7150.0,7025.0,7150.0,14986.0
2369,2022-07-19,7100.0,7175.0,7100.0,7175.0,14977.0
2370,2022-07-20,7200.0,7400.0,7175.0,7400.0,14960.799805
2371,2022-07-21,7400.0,7400.0,7250.0,7400.0,15022.0
2372,2022-07-22,7400.0,7400.0,7300.0,7325.0,15004.200195
2373,2022-07-25,7350.0,7375.0,7300.0,7300.0,15011.0
2374,2022-07-26,7250.0,7375.0,7250.0,7300.0,14978.0
2375,2022-07-27,7325.0,7350.0,7275.0,7325.0,14982.799805
2376,2022-07-28,7375.0,7450.0,7325.0,7350.0,14914.200195
2377,2022-07-29,7400.0,7475.0,7350.0,7350.0,14849.099609
2378,2022-08-01,7350.0,7500.0,7350.0,7500.0,14826.0
2379,2022-08-02,7600.0,7625.0,7500.0,7600.0,14838.0
2380,2022-08-03,7625.0,7625.0,7575.0,7625.0,14890.099609
2381,2022-08-04,7675.0,7800.0,7650.0,7800.0,14900.0
2382,2022-08-05,7825.0,7875.0,7725.0,7875.0,14884.700195
2383,2022-08-08,7875.0,7925.0,7750.0,7875.0,14886.0
2384,2022-08-09,7875.0,7975.0,7875.0,7900.0,14831.200195
2385,2022-08-10,7800.0,7900.0,7725.0,7900.0,14856.700195
2386,2022-08-11,7850.0,7950.0,7825.0,7950.0,14756.900391
2387,2022-08-12,7925.0,7975.0,7850.0,7925.0,14724.200195
2388,2022-08-15,7950.0,7975.0,7900.0,7950.0,14661.0
2389,2022-08-16,7950.0,7975.0,7850.0,7975.0,14776.400391
2390,2022-08-18,7900.0,8025.0,7875.0,8000.0,14764.099609
2391,2022-08-19,8050.0,8050.0,7900.0,7900.0,14845.700195
2392,2022-08-22,7850.0,8000.0,7825.0,8000.0,14831.0
2393,2022-08-23,8000.0,8000.0,7900.0,7900.0,14933.5
2394,2022-08-24,7950.0,8025.0,7900.0,7950.0,14850.0
2395,2022-08-25,8000.0,8100.0,7900.0,8075.0,14845.0
2396,2022-08-26,8025.0,8125.0,8000.0,8000.0,14773.0
2397,2022-08-29,8000.0,8150.0,7950.0,8150.0,14811.0
2398,2022-08-30,8100.0,8275.0,8075.0,8175.0,14895.0
2399,2022-08-31,8075.0,8225.0,8050.0,8200.0,14850.0
2400,2022-09-01,8150.0,8250.0,8125.0,8150.0,14855.0
2401,2022-09-02,8150.0,8225.0,8150.0,8225.0,14902.099609
2402,2022-09-05,8225.0,8300.0,8200.0,8275.0,14890.0
2403,2022-09-06,8300.0,8350.0,8250.0,8275.0,14882.299805
2404,2022-09-07,8250.0,8375.0,8250.0,8375.0,14904.0
2405,2022-09-08,8400.0,8500.0,8350.0,8350.0,14865.299805
2406,2022-09-09,8500.0,8500.0,8275.0,8375.0,14892.299805
2407,2022-09-12,8325.0,8425.0,8325.0,8375.0,14823.0
2408,2022-09-13,8375.0,8575.0,8375.0,8525.0,14858.700195
